22.01,40.47,0.0488281250,4,0,9:32:41 AM,8 Dec 2016
22.04,40.80,0.0634765625,1,2,9:32:52 AM,8 Dec 2016
22.11,41.02,0.0634765625,0,0,9:33:02 AM,8 Dec 2016
22.17,40.86,0.0585937500,0,1,9:33:13 AM,8 Dec 2016
22.27,41.05,0.0585937500,0,1,9:33:24 AM,8 Dec 2016
22.38,41.28,0.0585937500,0,0,9:33:34 AM,8 Dec 2016
22.43,40.77,0.0585937500,3,0,9:33:45 AM,8 Dec 2016
22.50,40.54,0.0537109375,0,0,9:33:56 AM,8 Dec 2016
22.50,40.28,0.0634765625,3,0,9:34:06 AM,8 Dec 2016
22.50,40.25,0.0634765625,3,1,9:34:17 AM,8 Dec 2016
22.50,40.21,0.0634765625,3,1,9:34:27 AM,8 Dec 2016
22.54,40.77,0.0537109375,0,2,9:34:38 AM,8 Dec 2016
22.64,41.19,0.0585937500,0,0,9:34:49 AM,8 Dec 2016
22.68,40.96,0.0585937500,0,0,9:34:59 AM,8 Dec 2016
22.68,40.36,0.0585937500,0,0,9:35:10 AM,8 Dec 2016
22.66,40.13,0.0585937500,3,2,9:35:21 AM,8 Dec 2016
22.56,39.65,0.0585937500,3,5,9:35:31 AM,8 Dec 2016
22.56,39.98,0.0585937500,0,0,9:35:42 AM,8 Dec 2016
22.47,40.21,0.0537109375,0,1,9:35:53 AM,8 Dec 2016
22.48,40.34,0.0537109375,4,10,9:36:03 AM,8 Dec 2016
22.43,40.05,0.0537109375,4,9,9:36:14 AM,8 Dec 2016
22.42,39.88,0.0488281250,3,9,9:36:24 AM,8 Dec 2016
22.36,39.70,0.0585937500,2,7,9:36:35 AM,8 Dec 2016
22.36,39.99,0.0585937500,0,6,9:36:46 AM,8 Dec 2016
22.40,40.25,0.0585937500,2,7,9:36:56 AM,8 Dec 2016
22.40,40.02,0.0585937500,2,4,9:37:07 AM,8 Dec 2016
22.38,40.05,0.0585937500,0,2,9:37:18 AM,8 Dec 2016
22.40,40.35,0.0585937500,0,1,9:37:28 AM,8 Dec 2016
22.31,39.66,0.0585937500,0,0,9:37:39 AM,8 Dec 2016
22.24,39.87,0.0585937500,1,7,9:37:50 AM,8 Dec 2016
22.28,40.55,0.0585937500,0,10,9:38:00 AM,8 Dec 2016
22.38,40.99,0.0585937500,0,6,9:38:11 AM,8 Dec 2016
22.40,40.45,0.0585937500,3,4,9:38:22 AM,8 Dec 2016
22.40,40.18,0.0585937500,0,2,9:38:32 AM,8 Dec 2016
22.43,40.25,0.0585937500,0,0,9:38:43 AM,8 Dec 2016
22.48,40.41,0.0781250000,1,2,9:38:53 AM,8 Dec 2016
22.52,40.54,0.0781250000,0,0,9:39:04 AM,8 Dec 2016
22.54,40.41,0.0781250000,0,0,9:39:15 AM,8 Dec 2016
22.61,40.67,0.0781250000,0,0,9:39:25 AM,8 Dec 2016
22.69,40.86,0.0781250000,0,0,9:39:36 AM,8 Dec 2016
22.72,40.60,0.0781250000,0,0,9:39:47 AM,8 Dec 2016
22.68,39.93,0.0781250000,1,0,9:39:57 AM,8 Dec 2016
22.66,39.76,0.0537109375,0,0,9:40:08 AM,8 Dec 2016
22.63,39.90,0.0537109375,0,2,9:40:19 AM,8 Dec 2016
22.62,39.96,0.0537109375,1,4,9:40:29 AM,8 Dec 2016
22.65,40.20,0.0537109375,0,5,9:40:40 AM,8 Dec 2016
22.72,40.36,0.0537109375,0,4,9:40:50 AM,8 Dec 2016
22.72,40.00,0.0585937500,1,5,9:41:01 AM,8 Dec 2016
22.72,39.76,0.0537109375,2,2,9:41:12 AM,8 Dec 2016
22.73,40.06,0.0585937500,0,0,9:41:23 AM,8 Dec 2016
22.78,40.19,0.0585937500,2,6,9:41:33 AM,8 Dec 2016
22.76,39.99,0.0585937500,1,4,9:41:44 AM,8 Dec 2016
22.76,39.96,0.0585937500,1,5,9:41:54 AM,8 Dec 2016
22.72,39.76,0.0585937500,0,3,9:42:05 AM,8 Dec 2016
22.70,39.70,0.0585937500,1,0,9:42:16 AM,8 Dec 2016
22.79,40.42,0.0585937500,0,0,9:42:26 AM,8 Dec 2016
22.90,40.96,0.0585937500,0,2,9:42:37 AM,8 Dec 2016
22.95,40.54,0.0585937500,0,4,9:42:48 AM,8 Dec 2016
23.02,40.41,0.0634765625,1,3,9:42:58 AM,8 Dec 2016
23.08,40.34,0.0537109375,3,2,9:43:09 AM,8 Dec 2016
23.17,40.44,0.0537109375,0,0,9:43:20 AM,8 Dec 2016
23.23,40.20,0.0585937500,0,0,9:43:30 AM,8 Dec 2016
23.30,40.55,0.0537109375,0,0,9:43:41 AM,8 Dec 2016
23.37,40.38,0.0634765625,0,0,9:43:52 AM,8 Dec 2016
23.40,39.96,0.0634765625,0,2,9:44:02 AM,8 Dec 2016
23.42,39.69,0.0683593750,0,6,9:44:13 AM,8 Dec 2016
23.40,39.32,0.0683593750,0,0,9:44:24 AM,8 Dec 2016
23.31,39.06,0.0537109375,0,0,9:44:34 AM,8 Dec 2016
23.30,39.09,0.0537109375,2,10,9:44:45 AM,8 Dec 2016
23.30,39.12,0.0634765625,0,4,9:44:56 AM,8 Dec 2016
23.28,38.91,0.0585937500,3,9,9:45:06 AM,8 Dec 2016
23.28,38.97,0.0585937500,2,7,9:45:17 AM,8 Dec 2016
23.30,39.49,0.0585937500,0,1,9:45:28 AM,8 Dec 2016
23.45,40.02,0.0585937500,0,2,9:45:38 AM,8 Dec 2016
23.51,39.71,0.0537109375,1,4,9:45:49 AM,8 Dec 2016
23.53,39.48,0.0537109375,0,0,9:46:00 AM,8 Dec 2016
23.44,38.83,0.0585937500,0,0,9:46:10 AM,8 Dec 2016
23.50,39.12,0.0585937500,0,2,9:46:21 AM,8 Dec 2016
23.54,39.19,0.0585937500,2,5,9:46:32 AM,8 Dec 2016
23.55,39.12,0.0585937500,3,3,9:46:42 AM,8 Dec 2016
23.58,38.75,0.0585937500,2,2,9:46:53 AM,8 Dec 2016
23.56,38.42,0.0585937500,3,0,9:47:03 AM,8 Dec 2016
23.52,38.16,0.0585937500,0,0,9:47:14 AM,8 Dec 2016
23.55,38.62,0.0585937500,0,0,9:47:25 AM,8 Dec 2016
23.57,38.55,0.0585937500,0,2,9:47:35 AM,8 Dec 2016
23.60,38.65,0.0585937500,2,8,9:47:46 AM,8 Dec 2016
23.57,38.16,0.0585937500,1,1,9:47:57 AM,8 Dec 2016
23.54,37.76,0.0585937500,0,3,9:48:07 AM,8 Dec 2016
23.54,38.02,0.0585937500,0,6,9:48:18 AM,8 Dec 2016
23.56,38.16,0.0585937500,0,6,9:48:28 AM,8 Dec 2016
23.46,37.80,0.0585937500,0,4,9:48:39 AM,8 Dec 2016
23.39,37.77,0.0585937500,4,8,9:48:50 AM,8 Dec 2016
23.41,38.03,0.0585937500,3,8,9:49:00 AM,8 Dec 2016
23.36,37.74,0.0585937500,4,1,9:49:11 AM,8 Dec 2016
23.18,37.65,0.0585937500,0,3,9:49:22 AM,8 Dec 2016
23.22,38.12,0.0585937500,0,2,9:49:32 AM,8 Dec 2016
23.10,37.96,0.0634765625,0,12,9:49:43 AM,8 Dec 2016
23.11,38.12,0.0585937500,1,8,9:49:54 AM,8 Dec 2016
23.08,37.99,0.0537109375,3,9,9:50:04 AM,8 Dec 2016
23.14,38.25,0.0537109375,0,9,9:50:15 AM,8 Dec 2016
23.13,38.12,0.0537109375,0,5,9:50:26 AM,8 Dec 2016
23.17,38.15,0.0585937500,3,0,9:50:36 AM,8 Dec 2016
23.14,37.85,0.0585937500,0,3,9:50:47 AM,8 Dec 2016
23.15,37.95,0.0585937500,5,7,9:50:57 AM,8 Dec 2016
23.13,37.51,0.0585937500,4,4,9:51:08 AM,8 Dec 2016
23.11,37.40,0.0585937500,3,5,9:51:19 AM,8 Dec 2016
23.09,37.50,0.0634765625,4,1,9:51:29 AM,8 Dec 2016
23.06,37.56,0.0634765625,3,0,9:51:40 AM,8 Dec 2016
23.09,37.93,0.0634765625,2,0,9:51:51 AM,8 Dec 2016
23.09,38.09,0.0634765625,0,0,9:52:01 AM,8 Dec 2016
23.13,38.32,0.0634765625,0,0,9:52:12 AM,8 Dec 2016
23.08,38.16,0.0585937500,0,0,9:52:23 AM,8 Dec 2016
23.13,38.25,0.0585937500,1,6,9:52:33 AM,8 Dec 2016
23.16,38.35,0.0634765625,3,2,9:52:44 AM,8 Dec 2016
23.20,38.61,0.0537109375,1,4,9:52:55 AM,8 Dec 2016
23.21,38.51,0.0537109375,1,3,9:53:05 AM,8 Dec 2016
23.21,38.18,0.0634765625,2,3,9:53:16 AM,8 Dec 2016
23.17,38.15,0.0634765625,1,0,9:53:27 AM,8 Dec 2016
23.17,38.18,0.0634765625,0,2,9:53:37 AM,8 Dec 2016
23.13,38.05,0.0634765625,0,5,9:53:48 AM,8 Dec 2016
23.05,37.73,0.0634765625,1,4,9:53:59 AM,8 Dec 2016
23.09,38.35,0.0634765625,0,1,9:54:09 AM,8 Dec 2016
23.13,38.48,0.0634765625,1,8,9:54:20 AM,8 Dec 2016
23.17,38.48,0.0585937500,2,3,9:54:31 AM,8 Dec 2016
23.20,38.67,0.0537109375,0,1,9:54:41 AM,8 Dec 2016
23.21,38.51,0.0537109375,0,1,9:54:52 AM,8 Dec 2016
23.18,38.25,0.0537109375,3,2,9:55:03 AM,8 Dec 2016
23.17,38.12,0.0537109375,3,2,9:55:13 AM,8 Dec 2016
23.16,37.95,0.0537109375,0,0,9:55:24 AM,8 Dec 2016
23.13,38.25,0.0537109375,0,0,9:55:34 AM,8 Dec 2016
23.14,38.15,0.0537109375,3,8,9:55:45 AM,8 Dec 2016
23.28,38.61,0.0537109375,2,4,9:55:56 AM,8 Dec 2016
23.35,38.43,0.0537109375,0,0,9:56:06 AM,8 Dec 2016
23.43,38.20,0.0585937500,0,0,9:56:17 AM,8 Dec 2016
23.44,37.87,0.0585937500,1,2,9:56:28 AM,8 Dec 2016
23.49,37.96,0.0585937500,3,5,9:56:38 AM,8 Dec 2016
23.50,37.76,0.0585937500,3,1,9:56:49 AM,8 Dec 2016
23.56,37.92,0.0585937500,2,3,9:57:00 AM,8 Dec 2016
23.60,38.06,0.0585937500,1,1,9:57:10 AM,8 Dec 2016
23.65,38.06,0.0585937500,0,0,9:57:21 AM,8 Dec 2016
23.68,38.01,0.0585937500,2,1,9:57:32 AM,8 Dec 2016
23.73,37.91,0.0585937500,0,0,9:57:42 AM,8 Dec 2016
23.79,38.08,0.0585937500,0,0,9:57:53 AM,8 Dec 2016
23.83,38.14,0.0585937500,0,0,9:58:03 AM,8 Dec 2016
23.89,38.13,0.0585937500,0,0,9:58:14 AM,8 Dec 2016
23.99,38.59,0.0585937500,0,3,9:58:25 AM,8 Dec 2016
24.11,38.58,0.0585937500,0,0,9:58:35 AM,8 Dec 2016
24.19,38.04,0.0585937500,1,0,9:58:46 AM,8 Dec 2016
24.20,37.67,0.0585937500,0,0,9:58:57 AM,8 Dec 2016
24.28,37.67,0.0585937500,0,0,9:59:07 AM,8 Dec 2016
24.32,37.51,0.0585937500,3,2,9:59:18 AM,8 Dec 2016
24.34,37.06,0.0585937500,2,2,9:59:28 AM,8 Dec 2016
24.35,37.00,0.0585937500,1,3,9:59:39 AM,8 Dec 2016
24.35,37.13,0.0634765625,1,3,9:59:50 AM,8 Dec 2016
24.36,37.16,0.0634765625,1,3,10:00:00 AM,8 Dec 2016
24.36,37.09,0.0634765625,1,3,10:00:11 AM,8 Dec 2016
24.40,37.36,0.0634765625,0,0,10:00:22 AM,8 Dec 2016
24.36,37.33,0.0634765625,0,0,10:00:32 AM,8 Dec 2016
24.31,37.07,0.0634765625,1,9,10:00:43 AM,8 Dec 2016
24.26,37.17,0.0634765625,0,8,10:00:54 AM,8 Dec 2016
24.15,36.75,0.0634765625,4,10,10:01:04 AM,8 Dec 2016
24.11,36.79,0.0634765625,2,9,10:01:15 AM,8 Dec 2016
24.02,37.09,0.0634765625,0,4,10:01:25 AM,8 Dec 2016
23.95,37.23,0.0634765625,0,10,10:01:36 AM,8 Dec 2016
23.94,37.23,0.0634765625,3,8,10:01:47 AM,8 Dec 2016
23.84,36.60,0.0585937500,1,5,10:01:57 AM,8 Dec 2016
23.76,36.58,0.0585937500,1,9,10:02:08 AM,8 Dec 2016
23.73,36.91,0.0585937500,1,12,10:02:19 AM,8 Dec 2016
23.81,37.67,0.0537109375,0,4,10:02:29 AM,8 Dec 2016
23.89,37.80,0.0537109375,0,4,10:02:40 AM,8 Dec 2016
24.00,37.68,0.0732421875,0,1,10:02:51 AM,8 Dec 2016
24.00,37.12,0.0634765625,0,0,10:03:01 AM,8 Dec 2016
23.97,36.74,0.0585937500,0,6,10:03:12 AM,8 Dec 2016
23.97,36.84,0.0585937500,0,3,10:03:23 AM,8 Dec 2016
23.89,36.34,0.0537109375,1,5,10:03:33 AM,8 Dec 2016
23.86,36.40,0.0585937500,4,9,10:03:44 AM,8 Dec 2016
23.86,36.37,0.0585937500,0,1,10:03:55 AM,8 Dec 2016
23.80,36.45,0.0585937500,0,4,10:04:05 AM,8 Dec 2016
23.81,36.42,0.0585937500,2,7,10:04:16 AM,8 Dec 2016
23.79,36.38,0.0585937500,4,6,10:04:27 AM,8 Dec 2016
23.75,36.51,0.0585937500,4,5,10:04:37 AM,8 Dec 2016
23.75,36.45,0.0585937500,1,5,10:04:48 AM,8 Dec 2016
23.74,36.35,0.0585937500,1,3,10:04:59 AM,8 Dec 2016
23.71,36.25,0.0585937500,1,3,10:05:09 AM,8 Dec 2016
23.65,36.13,0.0585937500,2,2,10:05:20 AM,8 Dec 2016
23.59,36.26,0.0585937500,0,1,10:05:30 AM,8 Dec 2016
23.52,36.56,0.0585937500,0,5,10:05:41 AM,8 Dec 2016
23.59,37.42,0.0585937500,0,5,10:05:52 AM,8 Dec 2016
23.66,37.35,0.0585937500,1,8,10:06:02 AM,8 Dec 2016
23.72,37.38,0.0683593750,1,2,10:06:13 AM,8 Dec 2016
23.91,38.06,0.0683593750,0,0,10:06:24 AM,8 Dec 2016
24.05,37.78,0.0585937500,0,0,10:06:34 AM,8 Dec 2016
24.12,37.42,0.0585937500,2,2,10:06:45 AM,8 Dec 2016
24.12,37.09,0.0585937500,3,4,10:06:56 AM,8 Dec 2016
23.95,36.27,0.0585937500,0,0,10:07:06 AM,8 Dec 2016
23.85,36.40,0.0585937500,1,6,10:07:17 AM,8 Dec 2016
23.82,36.64,0.0585937500,3,10,10:07:27 AM,8 Dec 2016
23.82,36.78,0.0585937500,2,6,10:07:38 AM,8 Dec 2016
23.71,36.68,0.0585937500,1,0,10:07:49 AM,8 Dec 2016
23.59,36.89,0.0585937500,0,3,10:07:59 AM,8 Dec 2016
23.58,37.00,0.0585937500,3,11,10:08:10 AM,8 Dec 2016
23.59,37.29,0.0585937500,2,10,10:08:21 AM,8 Dec 2016
23.60,37.13,0.0585937500,4,8,10:08:31 AM,8 Dec 2016
23.60,36.93,0.0537109375,3,6,10:08:42 AM,8 Dec 2016
23.60,37.19,0.0537109375,0,3,10:08:53 AM,8 Dec 2016
23.62,37.99,0.0537109375,0,2,10:09:03 AM,8 Dec 2016
23.65,37.89,0.0537109375,1,0,10:09:14 AM,8 Dec 2016
23.61,37.32,0.0537109375,0,0,10:09:24 AM,8 Dec 2016
23.61,37.39,0.0537109375,0,5,10:09:35 AM,8 Dec 2016
23.61,37.45,0.0537109375,2,5,10:09:46 AM,8 Dec 2016
23.61,37.32,0.0634765625,2,6,10:09:56 AM,8 Dec 2016
23.56,37.09,0.0634765625,3,3,10:10:07 AM,8 Dec 2016
23.50,36.66,0.0683593750,4,5,10:10:18 AM,8 Dec 2016
23.44,36.74,0.0683593750,1,6,10:10:28 AM,8 Dec 2016
23.36,36.87,0.0634765625,1,7,10:10:39 AM,8 Dec 2016
23.37,37.04,0.0634765625,0,2,10:10:50 AM,8 Dec 2016
23.37,37.50,0.0634765625,0,6,10:11:00 AM,8 Dec 2016
23.38,37.24,0.0634765625,2,4,10:11:11 AM,8 Dec 2016
23.44,37.64,0.0585937500,0,0,10:11:22 AM,8 Dec 2016
23.70,38.80,0.0585937500,0,0,10:11:32 AM,8 Dec 2016
23.87,38.39,0.0585937500,0,0,10:11:43 AM,8 Dec 2016
24.02,38.05,0.0537109375,0,0,10:11:54 AM,8 Dec 2016
24.13,37.68,0.0537109375,0,0,10:12:04 AM,8 Dec 2016
24.21,37.38,0.0683593750,1,0,10:12:15 AM,8 Dec 2016
24.35,37.53,0.0683593750,0,0,10:12:26 AM,8 Dec 2016
24.54,38.18,0.0585937500,0,0,10:12:36 AM,8 Dec 2016
24.72,37.93,0.0585937500,0,0,10:12:47 AM,8 Dec 2016
24.78,37.27,0.0634765625,1,0,10:12:58 AM,8 Dec 2016
24.79,37.00,0.0634765625,2,0,10:13:08 AM,8 Dec 2016
24.78,36.47,0.0634765625,3,0,10:13:19 AM,8 Dec 2016
24.75,36.03,0.0634765625,2,0,10:13:30 AM,8 Dec 2016
24.73,35.97,0.0634765625,1,2,10:13:40 AM,8 Dec 2016
24.71,35.84,0.0634765625,3,5,10:13:51 AM,8 Dec 2016
24.78,36.37,0.0634765625,0,1,10:14:02 AM,8 Dec 2016
24.82,36.27,0.0634765625,0,3,10:14:12 AM,8 Dec 2016
24.79,36.13,0.0634765625,1,1,10:14:23 AM,8 Dec 2016
24.78,36.00,0.0634765625,1,4,10:14:33 AM,8 Dec 2016
24.73,35.87,0.0634765625,0,0,10:14:44 AM,8 Dec 2016
24.74,35.97,0.0683593750,1,3,10:14:55 AM,8 Dec 2016
24.77,36.17,0.0537109375,0,1,10:15:05 AM,8 Dec 2016
24.84,36.37,0.0537109375,0,5,10:15:16 AM,8 Dec 2016
24.82,36.30,0.0634765625,0,3,10:15:27 AM,8 Dec 2016
24.80,36.74,0.0634765625,0,6,10:15:37 AM,8 Dec 2016
24.75,36.60,0.0634765625,1,9,10:15:48 AM,8 Dec 2016
24.69,36.39,0.0634765625,3,13,10:15:59 AM,8 Dec 2016
24.65,36.32,0.0634765625,4,16,10:16:09 AM,8 Dec 2016
24.60,36.19,0.0634765625,2,14,10:16:20 AM,8 Dec 2016
24.60,36.12,0.0634765625,0,8,10:16:31 AM,8 Dec 2016
24.63,36.55,0.0634765625,1,7,10:16:41 AM,8 Dec 2016
24.70,36.30,0.0634765625,3,6,10:16:52 AM,8 Dec 2016
24.77,36.27,0.0634765625,1,3,10:17:02 AM,8 Dec 2016
24.77,35.97,0.0683593750,0,0,10:17:13 AM,8 Dec 2016
24.78,36.07,0.0683593750,0,0,10:17:24 AM,8 Dec 2016
24.72,36.00,0.0683593750,0,1,10:17:34 AM,8 Dec 2016
24.71,36.27,0.0683593750,1,12,10:17:45 AM,8 Dec 2016
24.66,36.19,0.0634765625,1,4,10:17:56 AM,8 Dec 2016
24.59,35.95,0.0634765625,0,11,10:18:06 AM,8 Dec 2016
24.56,36.09,0.0634765625,3,16,10:18:17 AM,8 Dec 2016
24.49,36.16,0.0634765625,1,11,10:18:28 AM,8 Dec 2016
24.43,35.43,0.0634765625,4,12,10:18:38 AM,8 Dec 2016
24.41,35.50,0.0537109375,4,11,10:18:49 AM,8 Dec 2016
24.35,35.63,0.0537109375,0,7,10:19:00 AM,8 Dec 2016
24.36,36.10,0.0634765625,2,6,10:19:10 AM,8 Dec 2016
24.31,35.78,0.0634765625,4,5,10:19:21 AM,8 Dec 2016
24.30,35.74,0.0634765625,1,2,10:19:32 AM,8 Dec 2016
24.26,35.65,0.0683593750,4,17,10:19:42 AM,8 Dec 2016
24.21,35.52,0.0683593750,7,53,10:19:53 AM,8 Dec 2016
24.20,35.68,0.0585937500,4,48,10:20:04 AM,8 Dec 2016
24.18,35.91,0.0634765625,1,36,10:20:14 AM,8 Dec 2016
24.18,36.06,0.0634765625,3,39,10:20:25 AM,8 Dec 2016
24.16,35.76,0.0634765625,4,26,10:20:36 AM,8 Dec 2016
24.15,35.92,0.0585937500,2,16,10:20:46 AM,8 Dec 2016
24.13,35.76,0.0537109375,3,11,10:20:57 AM,8 Dec 2016
24.10,35.62,0.0585937500,2,11,10:21:08 AM,8 Dec 2016
24.09,36.26,0.0585937500,1,7,10:21:18 AM,8 Dec 2016
24.05,36.12,0.0585937500,2,3,10:21:29 AM,8 Dec 2016
24.01,35.72,0.0683593750,1,9,10:21:40 AM,8 Dec 2016
23.87,35.47,0.0585937500,0,5,10:21:50 AM,8 Dec 2016
23.75,35.58,0.0585937500,0,10,10:22:01 AM,8 Dec 2016
23.68,35.75,0.0585937500,1,8,10:22:12 AM,8 Dec 2016
23.55,35.87,0.0585937500,0,8,10:22:22 AM,8 Dec 2016
23.53,36.06,0.0585937500,1,14,10:22:33 AM,8 Dec 2016
23.52,36.39,0.0585937500,0,10,10:22:44 AM,8 Dec 2016
23.44,36.07,0.0585937500,1,9,10:22:54 AM,8 Dec 2016
23.44,36.21,0.0585937500,0,11,10:23:05 AM,8 Dec 2016
23.49,36.33,0.0585937500,2,5,10:23:15 AM,8 Dec 2016
23.56,36.86,0.0585937500,0,5,10:23:26 AM,8 Dec 2016
23.72,37.45,0.0585937500,0,0,10:23:37 AM,8 Dec 2016
23.84,37.10,0.0585937500,0,0,10:23:47 AM,8 Dec 2016
23.86,36.67,0.0585937500,0,1,10:23:58 AM,8 Dec 2016
23.91,37.10,0.0585937500,1,4,10:24:09 AM,8 Dec 2016
24.00,37.38,0.0585937500,3,4,10:24:19 AM,8 Dec 2016
24.02,36.39,0.0585937500,4,1,10:24:30 AM,8 Dec 2016
24.03,35.96,0.0585937500,3,1,10:24:41 AM,8 Dec 2016
24.08,36.16,0.0585937500,1,0,10:24:51 AM,8 Dec 2016
24.10,36.12,0.0585937500,1,0,10:25:02 AM,8 Dec 2016
24.13,36.42,0.0585937500,0,0,10:25:12 AM,8 Dec 2016
24.10,36.29,0.0683593750,0,0,10:25:23 AM,8 Dec 2016
24.13,36.32,0.0683593750,0,0,10:25:34 AM,8 Dec 2016
24.25,36.77,0.0683593750,0,1,10:25:44 AM,8 Dec 2016
24.30,36.58,0.0634765625,0,2,10:25:55 AM,8 Dec 2016
24.33,36.61,0.0634765625,0,0,10:26:06 AM,8 Dec 2016
24.36,36.46,0.0634765625,2,3,10:26:16 AM,8 Dec 2016
24.34,36.14,0.0634765625,3,1,10:26:27 AM,8 Dec 2016
24.34,36.43,0.0634765625,0,1,10:26:38 AM,8 Dec 2016
24.38,36.66,0.0634765625,2,0,10:26:48 AM,8 Dec 2016
24.35,36.30,0.0634765625,1,2,10:26:59 AM,8 Dec 2016
24.28,36.18,0.0634765625,1,0,10:27:09 AM,8 Dec 2016
24.19,35.98,0.0634765625,0,3,10:27:20 AM,8 Dec 2016
24.12,35.92,0.0683593750,0,5,10:27:31 AM,8 Dec 2016
24.02,36.02,0.0537109375,0,7,10:27:41 AM,8 Dec 2016
23.95,36.20,0.0537109375,2,8,10:27:52 AM,8 Dec 2016
23.91,36.20,0.0830078125,0,11,10:28:03 AM,8 Dec 2016
23.86,36.44,0.0634765625,0,8,10:28:13 AM,8 Dec 2016
23.87,36.90,0.0585937500,0,10,10:28:24 AM,8 Dec 2016
23.85,36.71,0.0585937500,1,8,10:28:35 AM,8 Dec 2016
23.88,37.33,0.0585937500,0,6,10:28:45 AM,8 Dec 2016
23.89,37.00,0.0585937500,2,1,10:28:56 AM,8 Dec 2016
23.95,36.96,0.0634765625,0,0,10:29:07 AM,8 Dec 2016
24.09,37.15,0.0585937500,0,0,10:29:18 AM,8 Dec 2016
24.26,37.07,0.0585937500,0,3,10:29:28 AM,8 Dec 2016
24.33,36.68,0.0585937500,2,2,10:29:39 AM,8 Dec 2016
24.41,36.46,0.0585937500,1,1,10:29:49 AM,8 Dec 2016
24.46,36.43,0.0585937500,1,0,10:30:00 AM,8 Dec 2016
24.50,36.53,0.0585937500,1,0,10:30:11 AM,8 Dec 2016
24.53,36.58,0.0585937500,0,0,10:30:21 AM,8 Dec 2016
24.57,37.15,0.0585937500,0,0,10:30:32 AM,8 Dec 2016
24.61,37.05,0.0585937500,3,0,10:30:43 AM,8 Dec 2016
24.49,35.67,0.0585937500,0,0,10:30:53 AM,8 Dec 2016
24.36,35.36,0.0585937500,0,2,10:31:04 AM,8 Dec 2016
24.26,35.28,0.0585937500,0,4,10:31:14 AM,8 Dec 2016
24.16,35.32,0.0585937500,0,11,10:31:25 AM,8 Dec 2016
24.12,35.49,0.0585937500,2,13,10:31:36 AM,8 Dec 2016
24.14,35.89,0.0585937500,0,13,10:31:46 AM,8 Dec 2016
24.18,35.98,0.0634765625,0,5,10:31:57 AM,8 Dec 2016
24.23,35.98,0.0634765625,0,0,10:32:08 AM,8 Dec 2016
24.13,35.69,0.0634765625,1,6,10:32:18 AM,8 Dec 2016
24.14,35.86,0.0634765625,1,9,10:32:29 AM,8 Dec 2016
24.11,36.09,0.0585937500,3,5,10:32:40 AM,8 Dec 2016
24.10,35.89,0.0634765625,5,8,10:32:50 AM,8 Dec 2016
24.10,35.76,0.0634765625,4,5,10:33:01 AM,8 Dec 2016
24.10,35.86,0.0634765625,4,3,10:33:12 AM,8 Dec 2016
24.15,35.96,0.0634765625,1,4,10:33:22 AM,8 Dec 2016
24.24,36.55,0.0683593750,0,0,10:33:33 AM,8 Dec 2016
24.33,36.74,0.0683593750,0,0,10:33:44 AM,8 Dec 2016
24.40,36.63,0.0683593750,0,0,10:33:54 AM,8 Dec 2016
24.49,37.03,0.0683593750,0,0,10:34:05 AM,8 Dec 2016
24.58,37.19,0.0537109375,1,0,10:34:16 AM,8 Dec 2016
24.61,36.15,0.0537109375,3,0,10:34:26 AM,8 Dec 2016
24.61,35.72,0.0537109375,1,0,10:34:37 AM,8 Dec 2016
24.60,35.82,0.0683593750,0,0,10:34:48 AM,8 Dec 2016
24.58,36.05,0.0683593750,0,1,10:34:58 AM,8 Dec 2016
24.59,36.15,0.0585937500,1,2,10:35:09 AM,8 Dec 2016
24.63,36.42,0.0585937500,0,0,10:35:20 AM,8 Dec 2016
24.71,36.70,0.0585937500,0,3,10:35:30 AM,8 Dec 2016
24.79,37.03,0.0585937500,0,1,10:35:41 AM,8 Dec 2016
24.90,36.65,0.0585937500,2,0,10:35:51 AM,8 Dec 2016
24.94,36.55,0.0585937500,0,0,10:36:02 AM,8 Dec 2016
24.98,36.39,0.0585937500,1,0,10:36:13 AM,8 Dec 2016
24.98,36.76,0.0683593750,0,0,10:36:23 AM,8 Dec 2016
24.93,36.19,0.0683593750,1,1,10:36:34 AM,8 Dec 2016
24.94,36.26,0.0634765625,0,0,10:36:45 AM,8 Dec 2016
24.99,36.49,0.0585937500,0,2,10:36:55 AM,8 Dec 2016
25.08,36.68,0.0683593750,0,5,10:37:06 AM,8 Dec 2016
25.15,36.11,0.0683593750,0,3,10:37:17 AM,8 Dec 2016
25.17,36.21,0.0683593750,0,0,10:37:27 AM,8 Dec 2016
25.12,35.61,0.0683593750,1,7,10:37:38 AM,8 Dec 2016
25.12,36.01,0.0634765625,1,9,10:37:49 AM,8 Dec 2016
24.98,35.52,0.0634765625,0,0,10:37:59 AM,8 Dec 2016
24.88,35.32,0.0634765625,1,4,10:38:10 AM,8 Dec 2016
24.83,35.54,0.0634765625,1,14,10:38:21 AM,8 Dec 2016
24.85,35.71,0.0537109375,2,11,10:38:31 AM,8 Dec 2016
24.86,35.47,0.0537109375,0,11,10:38:42 AM,8 Dec 2016
24.88,35.77,0.0537109375,1,3,10:38:53 AM,8 Dec 2016
24.98,35.99,0.0537109375,2,7,10:39:03 AM,8 Dec 2016
25.16,36.51,0.0537109375,0,4,10:39:14 AM,8 Dec 2016
25.23,36.36,0.0537109375,0,0,10:39:25 AM,8 Dec 2016
25.31,35.60,0.0634765625,2,2,10:39:35 AM,8 Dec 2016
